date,timetable,max,min,range,range-trail,range-avg
2018-11-15,15:00-22:30,2736.75,2671.25,65.5,14.0,16.46993987975952
2018-11-16,15:00-22:30,2748.75,2713.25,35.5,14.0,16.46993987975952
2018-11-19,15:00-22:30,2734.75,2681.5,53.25,14.0,16.46993987975952
2018-11-20,15:00-22:30,2670.75,2631.75,39.0,14.0,16.46993987975952
2018-11-21,15:00-22:30,2671.25,2647.75,23.5,14.0,16.46993987975952
2018-11-26,15:00-22:30,2676.25,2627.0,49.25,14.0,16.46993987975952
2018-11-27,15:00-22:30,2684.0,2655.25,28.75,14.0,16.46993987975952
2018-11-28,15:00-22:30,2745.0,2684.25,60.75,14.0,16.46993987975952
2018-11-29,15:00-22:30,2754.5,2723.25,31.25,14.0,16.46993987975952
2018-11-30,15:00-22:30,2764.75,2733.25,31.5,14.0,16.46993987975952
2018-12-03,15:00-22:30,2802.5,2773.5,29.0,14.0,16.46993987975952
2018-12-04,15:00-22:30,2787.25,2697.25,90.0,14.0,16.46993987975952
2018-12-06,15:00-22:30,2719.0,2621.25,97.75,14.0,16.46993987975952
2018-12-07,15:00-22:30,2709.75,2623.25,86.5,14.0,16.46993987975952
2018-12-10,15:00-22:30,2648.5,2583.0,65.5,14.0,16.46993987975952
2018-12-11,15:00-22:30,2675.5,2621.25,54.25,14.0,16.46993987975952
2018-12-12,15:00-22:30,2686.5,2647.25,39.25,14.0,16.46993987975952
2018-12-13,15:00-22:30,2675.25,2641.25,34.0,14.0,16.46993987975952
2018-12-14,15:00-22:30,2639.75,2597.25,42.5,14.0,16.46993987975952
2018-12-17,15:00-22:30,2605.5,2533.5,72.0,14.0,16.46993987975952
2018-12-18,15:00-22:30,2577.75,2531.0,46.75,14.0,16.46993987975952
2018-12-19,15:00-22:30,2592.0,2489.5,102.5,14.0,16.46993987975952
2018-12-20,15:00-22:30,2512.0,2441.5,70.5,14.0,16.46993987975952
2018-12-21,15:00-22:30,2508.0,2409.25,98.75,14.0,16.46993987975952
2018-12-26,15:00-22:30,2477.75,2340.5,137.25,14.0,16.46993987975952
2018-12-27,15:00-22:30,2498.75,2397.0,101.75,14.0,16.46993987975952
2018-12-28,15:00-22:30,2523.0,2472.75,50.25,14.0,16.46993987975952
2018-12-31,15:00-22:30,2513.0,2482.75,30.25,14.0,16.46993987975952
2019-01-02,15:00-22:30,2520.5,2464.25,56.25,20.0,23.855342741935484
2019-01-03,15:00-22:30,2493.5,2443.25,50.25,20.0,23.855342741935484
2019-01-04,15:00-22:30,2539.25,2475.5,63.75,20.0,23.855342741935484
2019-01-07,15:00-22:30,2567.5,2524.5,43.0,20.0,23.855342741935484
2019-01-08,15:00-22:30,2581.25,2547.5,33.75,20.0,23.855342741935484
2019-01-09,15:00-22:30,2596.75,2569.0,27.75,20.0,23.855342741935484
2019-01-10,15:00-22:30,2599.5,2562.0,37.5,20.0,23.855342741935484
2019-01-11,15:00-22:30,2596.75,2577.0,19.75,20.0,23.855342741935484
2019-01-14,15:00-22:30,2589.75,2570.75,19.0,20.0,23.855342741935484
2019-01-15,15:00-22:30,2613.75,2582.25,31.5,20.0,23.855342741935484
2019-01-16,15:00-22:30,2626.25,2612.5,13.75,20.0,23.855342741935484
2019-01-17,15:00-22:30,2645.5,2604.75,40.75,20.0,23.855342741935484
2019-01-18,15:00-22:30,2676.5,2647.0,29.5,20.0,23.855342741935484
2019-01-22,15:00-22:30,2664.75,2616.5,48.25,20.0,23.855342741935484
2019-01-23,15:00-22:30,2653.75,2612.5,41.25,20.0,23.855342741935484
2019-01-24,15:00-22:30,2647.5,2626.0,21.5,20.0,23.855342741935484
2019-01-25,15:00-22:30,2672.5,2656.5,16.0,20.0,23.855342741935484
2019-01-28,15:00-22:30,2648.25,2622.25,26.0,20.0,23.855342741935484
2019-01-29,15:00-22:30,2650.0,2629.25,20.75,20.0,23.855342741935484
2019-01-30,15:00-22:30,2689.75,2646.5,43.25,20.0,23.855342741935484
2019-01-31,15:00-22:30,2709.0,2675.75,33.25,20.0,23.855342741935484
2019-02-01,15:00-22:30,2716.0,2695.5,20.5,20.0,23.855342741935484
2019-02-04,15:00-22:30,2725.0,2697.0,28.0,20.0,23.855342741935484
2019-02-05,15:00-22:30,2737.75,2722.25,15.5,20.0,23.855342741935484
2019-02-06,15:00-22:30,2736.5,2722.25,14.25,20.0,23.855342741935484
2019-02-07,15:00-22:30,2718.5,2685.5,33.0,20.0,23.855342741935484
2019-02-08,15:00-22:30,2708.75,2680.75,28.0,20.0,23.855342741935484
2019-02-11,15:00-22:30,2717.5,2702.75,14.75,20.0,23.855342741935484
2019-02-12,15:00-22:30,2748.0,2726.0,22.0,20.0,23.855342741935484
2019-02-13,15:00-22:30,2762.0,2748.0,14.0,20.0,23.855342741935484
2019-02-14,15:00-22:30,2758.25,2730.25,28.0,20.0,23.855342741935484
2019-02-15,15:00-22:30,2777.5,2754.25,23.25,20.0,23.855342741935484
2019-02-19,15:00-22:30,2787.5,2766.0,21.5,20.0,23.855342741935484
2019-02-20,15:00-22:30,2790.75,2773.75,17.0,20.0,23.855342741935484
2019-02-21,15:00-22:30,2783.0,2764.25,18.75,20.0,23.855342741935484
2019-02-22,15:00-22:30,2794.5,2778.75,15.75,20.0,23.855342741935484
2019-02-25,15:00-22:30,2814.0,2795.0,19.0,20.0,23.855342741935484
2019-02-26,15:00-22:30,2803.5,2788.5,15.0,20.0,23.855342741935484
2019-02-27,15:00-22:30,2796.25,2775.0,21.25,20.0,23.855342741935484
2019-02-28,15:00-22:30,2794.25,2782.75,11.5,20.0,23.855342741935484
2019-03-01,15:00-22:30,2808.25,2787.5,20.75,20.0,23.855342741935484
2019-03-04,15:00-22:30,2818.0,2767.5,50.5,20.0,23.855342741935484
2019-03-05,15:00-22:30,2796.75,2783.25,13.5,20.0,23.855342741935484
2019-03-06,15:00-22:30,2792.75,2768.5,24.25,20.0,23.855342741935484
2019-03-07,15:00-22:30,2777.0,2743.75,33.25,20.0,23.855342741935484
2019-03-08,15:00-22:30,2752.5,2726.5,26.0,20.0,23.855342741935484
2019-03-11,15:00-22:30,2789.5,2755.0,34.5,20.0,23.855342741935484
2019-03-12,15:00-22:30,2803.25,2791.0,12.25,20.0,23.855342741935484
2019-03-13,15:00-22:30,2826.5,2802.75,23.75,20.0,23.855342741935484
2019-03-14,15:00-22:30,2820.75,2808.5,12.25,20.0,23.855342741935484
2019-03-15,15:00-22:30,2836.5,2815.0,21.5,20.0,23.855342741935484
2019-03-18,15:00-22:30,2841.5,2827.5,14.0,20.0,23.855342741935484
2019-03-19,15:00-22:30,2858.75,2829.0,29.75,20.0,23.855342741935484
2019-03-20,15:00-22:30,2849.25,2817.25,32.0,20.0,23.855342741935484
2019-03-21,15:00-22:30,2866.0,2818.0,48.0,20.0,23.855342741935484
2019-03-22,15:00-22:30,2851.75,2805.25,46.5,20.0,23.855342741935484
2019-03-25,15:00-22:30,2815.25,2789.5,25.75,20.0,23.855342741935484
2019-03-26,15:00-22:30,2835.0,2808.5,26.5,20.0,23.855342741935484
2019-03-27,15:00-22:30,2830.5,2791.75,38.75,20.0,23.855342741935484
2019-03-28,15:00-22:30,2824.25,2802.5,21.75,20.0,23.855342741935484
2019-03-29,15:00-22:30,2840.5,2823.25,17.25,20.0,23.855342741935484
2019-04-01,15:00-22:30,2873.5,2856.0,17.5,20.0,23.855342741935484
2019-04-02,15:00-22:30,2873.75,2862.25,11.5,20.0,23.855342741935484
2019-04-03,15:00-22:30,2889.25,2869.0,20.25,20.0,23.855342741935484
2019-04-04,15:00-22:30,2885.75,2871.0,14.75,20.0,23.855342741935484
2019-04-05,15:00-22:30,2897.75,2886.75,11.0,20.0,23.855342741935484
2019-04-08,15:00-22:30,2899.75,2884.25,15.5,20.0,23.855342741935484
2019-04-09,15:00-22:30,2891.5,2877.25,14.25,20.0,23.855342741935484
2019-04-10,15:00-22:30,2895.0,2883.25,11.75,20.0,23.855342741935484
2019-04-11,15:00-22:30,2898.5,2885.25,13.25,20.0,23.855342741935484
2019-04-12,15:00-22:30,2914.75,2902.5,12.25,20.0,23.855342741935484
2019-04-15,15:00-22:30,2913.5,2900.5,13.0,20.0,23.855342741935484
2019-04-16,15:00-22:30,2920.25,2904.5,15.75,20.0,23.855342741935484
2019-04-17,15:00-22:30,2923.5,2898.5,25.0,20.0,23.855342741935484
2019-04-18,15:00-22:30,2911.75,2895.0,16.75,20.0,23.855342741935484
2019-04-22,15:00-22:30,2913.25,2899.0,14.25,20.0,23.855342741935484
2019-04-23,15:00-22:30,2939.75,2912.25,27.5,20.0,23.855342741935484
2019-04-24,15:00-22:30,2939.5,2928.5,11.0,20.0,23.855342741935484
2019-04-25,15:00-22:30,2935.0,2914.25,20.75,20.0,23.855342741935484
2019-04-26,15:00-22:30,2942.75,2919.25,23.5,20.0,23.855342741935484
2019-04-29,15:00-22:30,2951.5,2940.75,10.75,20.0,23.855342741935484
2019-04-30,15:00-22:30,2951.5,2926.0,25.5,20.0,23.855342741935484
2019-05-01,15:00-22:30,2956.25,2921.0,35.25,20.0,23.855342741935484
2019-05-02,15:00-22:30,2932.75,2901.0,31.75,20.0,23.855342741935484
2019-05-03,15:00-22:30,2949.0,2930.5,18.5,20.0,23.855342741935484
2019-05-06,15:00-22:30,2938.25,2894.0,44.25,20.0,23.855342741935484
2019-05-07,15:00-22:30,2913.0,2862.5,50.5,20.0,23.855342741935484
2019-05-08,15:00-22:30,2898.75,2873.0,25.75,20.0,23.855342741935484
2019-05-09,15:00-22:30,2877.0,2836.25,40.75,20.0,23.855342741935484
2019-05-10,15:00-22:30,2893.0,2826.0,67.0,20.0,23.855342741935484
2019-05-13,15:00-22:30,2837.75,2802.0,35.75,20.0,23.855342741935484
2019-05-14,15:00-22:30,2853.75,2820.5,33.25,20.0,23.855342741935484
2019-05-15,15:00-22:30,2860.0,2815.0,45.0,20.0,23.855342741935484
2019-05-16,15:00-22:30,2894.0,2859.0,35.0,20.0,23.855342741935484
2019-05-17,15:00-22:30,2887.5,2852.5,35.0,20.0,23.855342741935484
2019-05-20,15:00-22:30,2855.75,2832.5,23.25,20.0,23.855342741935484
2019-05-21,15:00-22:30,2870.75,2856.5,14.25,20.0,23.855342741935484
2019-05-22,15:00-22:30,2868.0,2852.0,16.0,20.0,23.855342741935484
2019-05-23,15:00-22:30,2833.25,2805.75,27.5,20.0,23.855342741935484
2019-05-24,15:00-22:30,2842.0,2820.75,21.25,20.0,23.855342741935484
2019-05-28,15:00-22:30,2841.25,2800.5,40.75,20.0,23.855342741935484
2019-05-29,15:00-22:30,2792.75,2766.25,26.5,20.0,23.855342741935484
2019-05-30,15:00-22:30,2799.0,2776.5,22.5,20.0,23.855342741935484
2019-05-31,15:00-22:30,2769.5,2750.0,19.5,20.0,23.855342741935484
2019-06-03,15:00-22:30,2763.75,2728.75,35.0,20.0,23.855342741935484
2019-06-04,15:00-22:30,2805.75,2764.0,41.75,20.0,23.855342741935484
2019-06-05,15:00-22:30,2828.25,2801.0,27.25,20.0,23.855342741935484
2019-06-06,15:00-22:30,2853.0,2823.25,29.75,20.0,23.855342741935484
2019-06-07,15:00-22:30,2886.25,2851.25,35.0,20.0,23.855342741935484
2019-06-10,15:00-22:30,2905.75,2886.25,19.5,20.0,23.855342741935484
2019-06-11,15:00-22:30,2911.5,2879.25,32.25,20.0,23.855342741935484
2019-06-12,15:00-22:30,2889.75,2875.25,14.5,20.0,23.855342741935484
2019-06-13,15:00-22:30,2900.5,2886.75,13.75,20.0,23.855342741935484
2019-06-14,15:00-22:30,2899.75,2884.25,15.5,20.0,23.855342741935484
2019-06-17,15:00-22:30,2902.75,2892.0,10.75,20.0,23.855342741935484
2019-06-18,15:00-22:30,2936.5,2910.25,26.25,20.0,23.855342741935484
2019-06-19,15:00-22:30,2936.75,2915.25,21.5,20.0,23.855342741935484
2019-06-20,15:00-22:30,2963.75,2935.75,28.0,20.0,23.855342741935484
2019-06-21,15:00-22:30,2969.25,2950.0,19.25,20.0,23.855342741935484
2019-06-24,15:00-22:30,2960.0,2948.75,11.25,20.0,23.855342741935484
2019-06-25,15:00-22:30,2953.0,2920.0,33.0,20.0,23.855342741935484
2019-06-26,15:00-22:30,2936.75,2916.75,20.0,20.0,23.855342741935484
2019-06-27,15:00-22:30,2933.5,2922.0,11.5,20.0,23.855342741935484
2019-06-28,15:00-22:30,2955.25,2932.75,22.5,20.0,23.855342741935484
2019-07-01,15:00-22:30,2981.75,2955.5,26.25,20.0,23.855342741935484
2019-07-02,15:00-22:30,2980.0,2958.5,21.5,20.0,23.855342741935484
2019-07-05,15:00-22:30,3003.75,2971.25,32.5,20.0,23.855342741935484
2019-07-08,15:00-22:30,2984.75,2973.25,11.5,20.0,23.855342741935484
2019-07-09,15:00-22:30,2986.25,2965.75,20.5,20.0,23.855342741935484
2019-07-10,15:00-22:30,3007.5,2988.5,19.0,20.0,23.855342741935484
2019-07-11,15:00-22:30,3006.25,2992.5,13.75,20.0,23.855342741935484
2019-07-12,15:00-22:30,3018.0,3005.5,12.5,20.0,23.855342741935484
2019-07-15,15:00-22:30,3022.5,3012.5,10.0,20.0,23.855342741935484
2019-07-16,15:00-22:30,3018.75,3004.5,14.25,20.0,23.855342741935484
2019-07-17,15:00-22:30,3009.25,2984.5,24.75,20.0,23.855342741935484
2019-07-18,15:00-22:30,3001.5,2975.75,25.75,20.0,23.855342741935484
2019-07-19,15:00-22:30,3009.75,2976.5,33.25,20.0,23.855342741935484
2019-07-22,15:00-22:30,2993.5,2978.5,15.0,20.0,23.855342741935484
2019-07-23,15:00-22:30,3008.25,2990.25,18.0,20.0,23.855342741935484
2019-07-24,15:00-22:30,3022.0,2998.75,23.25,20.0,23.855342741935484
2019-07-25,15:00-22:30,3023.5,2998.0,25.5,20.0,23.855342741935484
2019-07-26,15:00-22:30,3029.5,3013.25,16.25,20.0,23.855342741935484
2019-07-29,15:00-22:30,3026.75,3015.5,11.25,20.0,23.855342741935484
2019-07-30,15:00-22:30,3018.25,3001.5,16.75,20.0,23.855342741935484
2019-07-31,15:00-22:30,3018.5,2958.0,60.5,20.0,23.855342741935484
2019-08-01,15:00-22:30,3014.25,2944.5,69.75,20.0,23.855342741935484
2019-08-02,15:00-22:30,2961.0,2913.5,47.5,20.0,23.855342741935484
2019-08-05,15:00-22:30,2888.5,2820.5,68.0,20.0,23.855342741935484
2019-08-06,15:00-22:30,2883.75,2846.0,37.75,20.0,23.855342741935484
2019-08-07,15:00-22:30,2891.5,2823.25,68.25,20.0,23.855342741935484
2019-08-08,15:00-22:30,2940.5,2892.5,48.0,20.0,23.855342741935484
2019-08-09,15:00-22:30,2935.5,2899.0,36.5,20.0,23.855342741935484
2019-08-12,15:00-22:30,2908.25,2872.5,35.75,20.0,23.855342741935484
2019-08-13,15:00-22:30,2944.25,2872.0,72.25,20.0,23.855342741935484
2019-08-14,15:00-22:30,2895.5,2837.5,58.0,20.0,23.855342741935484
2019-08-15,15:00-22:30,2860.75,2825.0,35.75,20.0,23.855342741935484
2019-08-16,15:00-22:30,2894.75,2862.5,32.25,20.0,23.855342741935484
2019-08-19,15:00-22:30,2932.25,2915.5,16.75,20.0,23.855342741935484
2019-08-20,15:00-22:30,2924.5,2897.5,27.0,20.0,23.855342741935484
2019-08-21,15:00-22:30,2930.0,2918.0,12.0,20.0,23.855342741935484
2019-08-22,15:00-22:30,2939.75,2904.25,35.5,20.0,23.855342741935484
2019-08-23,15:00-22:30,2927.75,2834.0,93.75,20.0,23.855342741935484
2019-08-26,15:00-22:30,2884.0,2855.25,28.75,20.0,23.855342741935484
2019-08-27,15:00-22:30,2899.5,2860.0,39.5,20.0,23.855342741935484
2019-08-28,15:00-22:30,2890.5,2851.75,38.75,20.0,23.855342741935484
2019-08-29,15:00-22:30,2930.75,2905.25,25.5,20.0,23.855342741935484
2019-08-30,15:00-22:30,2943.75,2913.25,30.5,20.0,23.855342741935484
2019-09-03,15:00-22:30,2919.0,2889.0,30.0,20.0,23.855342741935484
2019-09-04,15:00-22:30,2939.0,2921.5,17.5,20.0,23.855342741935484
2019-09-05,15:00-22:30,2986.5,2964.25,22.25,20.0,23.855342741935484
2019-09-06,15:00-22:30,2985.75,2972.25,13.5,20.0,23.855342741935484
2019-09-09,15:00-22:30,2991.5,2969.5,22.0,20.0,23.855342741935484
2019-09-10,15:00-22:30,2979.75,2957.25,22.5,20.0,23.855342741935484
2019-09-11,15:00-22:30,3002.5,2974.75,27.75,20.0,23.855342741935484
2019-09-12,15:00-22:30,3023.5,3002.75,20.75,20.0,23.855342741935484
2019-09-13,15:00-22:30,3020.75,3005.75,15.0,20.0,23.855342741935484
2019-09-16,15:00-22:30,3005.25,2993.25,12.0,20.0,23.855342741935484
2019-09-17,15:00-22:30,3009.0,2994.0,15.0,20.0,23.855342741935484
2019-09-18,15:00-22:30,3012.25,2980.75,31.5,20.0,23.855342741935484
2019-09-19,15:00-22:30,3024.5,3004.75,19.75,20.0,23.855342741935484
2019-09-20,15:00-22:30,3018.0,2985.25,32.75,20.0,23.855342741935484
2019-09-23,15:00-22:30,3000.75,2983.5,17.25,20.0,23.855342741935484
2019-09-24,15:00-22:30,3009.25,2958.5,50.75,20.0,23.855342741935484
2019-09-25,15:00-22:30,2991.75,2953.75,38.0,20.0,23.855342741935484
2019-09-26,15:00-22:30,2990.5,2964.25,26.25,20.0,23.855342741935484
2019-09-27,15:00-22:30,2989.75,2946.25,43.5,20.0,23.855342741935484
2019-09-30,15:00-22:30,2985.75,2964.75,21.0,20.0,23.855342741935484
2019-10-01,15:00-22:30,2994.0,2937.0,57.0,20.0,23.855342741935484
2019-10-02,15:00-22:30,2924.25,2874.0,50.25,20.0,23.855342741935484
2019-10-03,15:00-22:30,2912.5,2855.0,57.5,20.0,23.855342741935484
2019-10-04,15:00-22:30,2953.25,2916.5,36.75,20.0,23.855342741935484
2019-10-07,15:00-22:30,2959.5,2934.25,25.25,20.0,23.855342741935484
2019-10-08,15:00-22:30,2924.75,2890.5,34.25,20.0,23.855342741935484
2019-10-09,15:00-22:30,2929.5,2906.5,23.0,20.0,23.855342741935484
2019-10-10,15:00-22:30,2948.25,2914.0,34.25,20.0,23.855342741935484
2019-10-11,15:00-22:30,2994.0,2963.75,30.25,20.0,23.855342741935484
2019-10-14,15:00-22:30,2972.5,2961.0,11.5,20.0,23.855342741935484
2019-10-15,15:00-22:30,3003.25,2973.25,30.0,20.0,23.855342741935484
2019-10-16,15:00-22:30,2997.5,2984.75,12.75,20.0,23.855342741935484
2019-10-17,15:00-22:30,3008.0,2990.5,17.5,20.0,23.855342741935484
2019-10-18,15:00-22:30,2999.0,2975.0,24.0,20.0,23.855342741935484
2019-10-21,15:00-22:30,3007.5,2994.5,13.0,20.0,23.855342741935484
2019-10-22,15:00-22:30,3014.0,2992.5,21.5,20.0,23.855342741935484
2019-10-23,15:00-22:30,3006.0,2989.75,16.25,20.0,23.855342741935484
2019-10-24,15:00-22:30,3015.25,2998.75,16.5,20.0,23.855342741935484
2019-10-25,15:00-22:30,3026.5,3000.0,26.5,20.0,23.855342741935484
2019-10-28,15:00-22:30,3042.75,3031.75,11.0,20.0,23.855342741935484
2019-10-29,15:00-22:30,3046.25,3032.25,14.0,20.0,23.855342741935484
2019-10-30,15:00-22:30,3049.0,3023.25,25.75,20.0,23.855342741935484
2019-10-31,15:00-22:30,3046.25,3020.25,26.0,20.0,23.855342741935484
2019-11-01,15:00-22:30,3065.0,3048.0,17.0,20.0,23.855342741935484
2019-11-04,15:00-22:30,3083.0,3072.5,10.5,20.0,23.855342741935484
2019-11-05,15:00-22:30,3084.25,3069.75,14.5,20.0,23.855342741935484
2019-11-06,15:00-22:30,3077.0,3063.0,14.0,20.0,23.855342741935484
2019-11-07,15:00-22:30,3097.0,3078.75,18.25,20.0,23.855342741935484
2019-11-08,15:00-22:30,3092.5,3072.5,20.0,20.0,23.855342741935484
2019-11-11,15:00-22:30,3088.0,3074.5,13.5,20.0,23.855342741935484
2019-11-12,15:00-22:30,3102.0,3083.0,19.0,20.0,23.855342741935484
2019-11-13,15:00-22:30,3097.0,3078.0,19.0,20.0,23.855342741935484
2019-11-14,15:00-22:30,3098.25,3081.75,16.5,20.0,23.855342741935484
2019-11-15,15:00-22:30,3119.5,3103.25,16.25,20.0,23.855342741935484
2019-11-18,15:00-22:30,3123.5,3111.0,12.5,20.0,23.855342741935484
2019-11-19,15:00-22:30,3129.5,3112.75,16.75,20.0,23.855342741935484
2019-11-20,15:00-22:30,3118.5,3090.75,27.75,20.0,23.855342741935484
2019-11-21,15:00-22:30,3111.0,3093.5,17.5,20.0,23.855342741935484
2019-11-22,15:00-22:30,3112.0,3097.75,14.25,20.0,23.855342741935484
2019-11-25,15:00-22:30,3133.5,3119.0,14.5,20.0,23.855342741935484
2019-11-26,15:00-22:30,3144.25,3129.75,14.5,20.0,23.855342741935484
2019-11-27,15:00-22:30,3155.0,3142.25,12.75,20.0,23.855342741935484
2019-12-02,15:00-22:30,3151.0,3110.25,40.75,20.0,23.855342741935484
2019-12-03,15:00-22:30,3094.75,3069.5,25.25,20.0,23.855342741935484
2019-12-04,15:00-22:30,3119.5,3101.25,18.25,20.0,23.855342741935484
2019-12-05,15:00-22:30,3120.25,3103.25,17.0,20.0,23.855342741935484
2019-12-06,15:00-22:30,3151.0,3136.5,14.5,20.0,23.855342741935484
2019-12-09,15:00-22:30,3149.5,3132.75,16.75,20.0,23.855342741935484
2019-12-10,15:00-22:30,3143.0,3125.5,17.5,20.0,23.855342741935484
2019-12-11,15:00-22:30,3144.5,3133.5,11.0,20.0,23.855342741935484
2019-12-12,15:00-22:30,3180.25,3141.75,38.5,20.0,23.855342741935484
2019-12-13,15:00-22:30,3186.75,3159.75,27.0,20.0,23.855342741935484
2019-12-16,15:00-22:30,3202.5,3191.75,10.75,20.0,23.855342741935484
2019-12-17,15:00-22:30,3203.5,3194.5,9.0,20.0,23.855342741935484
2019-12-18,15:00-22:30,3203.0,3195.5,7.5,20.0,23.855342741935484
2019-12-19,15:00-22:30,3212.25,3195.75,16.5,20.0,23.855342741935484
2019-12-20,15:00-22:30,3229.5,3215.25,14.25,20.0,23.855342741935484
2019-12-23,15:00-22:30,3231.5,3224.25,7.25,20.0,23.855342741935484
2019-12-26,15:00-22:30,3244.75,3222.5,22.25,20.0,23.855342741935484
2019-12-27,15:00-22:30,3251.5,3235.5,16.0,20.0,23.855342741935484
2019-12-30,15:00-22:30,3243.5,3217.25,26.25,20.0,23.855342741935484
2019-12-31,15:00-22:30,3235.25,3213.0,22.25,20.0,23.855342741935484
2020-01-02,15:00-22:30,3259.75,3235.5,24.25,25.0,30.08921370967742
2020-01-03,15:00-22:30,3246.25,3220.25,26.0,25.0,30.08921370967742
2020-01-06,15:00-22:30,3249.5,3213.25,36.25,25.0,30.08921370967742
2020-01-07,15:00-22:30,3244.75,3231.75,13.0,25.0,30.08921370967742
2020-01-08,15:00-22:30,3267.75,3236.0,31.75,25.0,30.08921370967742
2020-01-09,15:00-22:30,3276.75,3264.25,12.5,25.0,30.08921370967742
2020-01-10,15:00-22:30,3283.75,3260.75,23.0,25.0,30.08921370967742
2020-01-13,15:00-22:30,3290.0,3268.0,22.0,25.0,30.08921370967742
2020-01-14,15:00-22:30,3295.0,3277.25,17.75,25.0,30.08921370967742
2020-01-15,15:00-22:30,3299.0,3279.0,20.0,25.0,30.08921370967742
2020-01-16,15:00-22:30,3318.0,3302.75,15.25,25.0,30.08921370967742
2020-01-17,15:00-22:30,3330.25,3319.0,11.25,25.0,30.08921370967742
2020-01-21,15:00-22:30,3329.75,3314.5,15.25,25.0,30.08921370967742
2020-01-22,15:00-22:30,3337.5,3319.5,18.0,25.0,30.08921370967742
2020-01-23,15:00-22:30,3327.0,3301.25,25.75,25.0,30.08921370967742
2020-01-24,15:00-22:30,3333.75,3280.5,53.25,25.0,30.08921370967742
2020-01-27,15:00-22:30,3257.75,3233.0,24.75,25.0,30.08921370967742
2020-01-28,15:00-22:30,3285.0,3251.75,33.25,25.0,30.08921370967742
2020-01-29,15:00-22:30,3292.75,3269.5,23.25,25.0,30.08921370967742
2020-01-30,15:00-22:30,3292.0,3241.0,51.0,25.0,30.08921370967742
2020-01-31,15:00-22:30,3280.0,3212.75,67.25,25.0,30.08921370967742
2020-02-03,15:00-22:30,3267.25,3237.75,29.5,25.0,30.08921370967742
2020-02-04,15:00-22:30,3305.25,3282.25,23.0,25.0,30.08921370967742
2020-02-05,15:00-22:30,3336.0,3311.75,24.25,25.0,30.08921370967742
2020-02-06,15:00-22:30,3346.5,3332.75,13.75,25.0,30.08921370967742
2020-02-07,15:00-22:30,3341.25,3320.75,20.5,25.0,30.08921370967742
2020-02-10,15:00-22:30,3353.5,3314.75,38.75,25.0,30.08921370967742
2020-02-11,15:00-22:30,3374.5,3351.75,22.75,25.0,30.08921370967742
2020-02-12,15:00-22:30,3380.75,3368.5,12.25,25.0,30.08921370967742
2020-02-13,15:00-22:30,3384.75,3359.0,25.75,25.0,30.08921370967742
2020-02-14,15:00-22:30,3381.5,3365.25,16.25,25.0,30.08921370967742
2020-02-18,15:00-22:30,3389.75,3355.25,34.5,25.0,30.08921370967742
2020-02-19,15:00-22:30,3393.75,3377.75,16.0,25.0,30.08921370967742
2020-02-20,15:00-22:30,3389.0,3339.25,49.75,25.0,30.08921370967742
2020-02-21,15:00-22:30,3360.75,3328.0,32.75,25.0,30.08921370967742
2020-02-24,15:00-22:30,3260.0,3213.75,46.25,25.0,30.08921370967742
2020-02-25,15:00-22:30,3247.25,3117.25,130.0,25.0,30.08921370967742
2020-02-26,15:00-22:30,3182.0,3107.0,75.0,25.0,30.08921370967742
2020-02-27,15:00-22:30,3096.25,2952.25,144.0,25.0,30.08921370967742
2020-02-28,15:00-22:30,2988.0,2853.25,134.75,25.0,30.08921370967742
2020-03-02,15:00-22:30,3093.25,2942.5,150.75,25.0,30.08921370967742
2020-03-03,15:00-22:30,3137.0,2973.0,164.0,25.0,30.08921370967742
2020-03-04,15:00-22:30,3129.5,3030.75,98.75,25.0,30.08921370967742
2020-03-05,15:00-22:30,3082.25,2996.5,85.75,25.0,30.08921370967742
2020-03-06,15:00-22:30,2984.25,2898.0,86.25,25.0,30.08921370967742
2020-03-09,15:00-22:30,2836.75,2715.0,121.75,25.0,30.08921370967742
2020-03-10,15:00-22:30,2884.75,2728.5,156.25,25.0,30.08921370967742
2020-03-11,15:00-22:30,2814.5,2702.75,111.75,25.0,30.08921370967742
2020-03-12,15:00-22:30,2647.5,2433.75,213.75,25.0,30.08921370967742
2020-03-13,15:00-22:30,2697.25,2476.5,220.75,25.0,30.08921370967742
2020-03-16,15:00-22:30,2555.5,2350.0,205.5,25.0,30.08921370967742
2020-03-17,15:00-22:30,2542.75,2352.0,190.75,25.0,30.08921370967742
2020-03-18,15:00-22:30,2442.0,2262.0,180.0,25.0,30.08921370967742
2020-03-19,15:00-22:30,2457.25,2306.25,151.0,25.0,30.08921370967742
2020-03-20,15:00-22:30,2442.5,2280.0,162.5,25.0,30.08921370967742
2020-03-23,15:00-22:30,2355.0,2179.5,175.5,25.0,30.08921370967742
2020-03-24,15:00-22:30,2440.75,2322.75,118.0,25.0,30.08921370967742
2020-03-25,15:00-22:30,2560.75,2393.5,167.25,25.0,30.08921370967742
2020-03-26,15:00-22:30,2625.75,2450.75,175.0,25.0,30.08921370967742
2020-03-27,15:00-22:30,2605.0,2505.25,99.75,25.0,30.08921370967742
2020-03-30,15:00-22:30,2621.75,2532.25,89.5,25.0,30.08921370967742
2020-03-31,15:00-22:30,2629.5,2558.5,71.0,25.0,30.08921370967742
2020-04-01,15:00-22:30,2509.75,2434.25,75.5,25.0,30.08921370967742
